i,j
118.0,121.0
121.0,129.0
121.0,193.0
121.0,238.0
121.0,304.0
121.0,319.0
121.0,361.0
121.0,434.0
121.0,678.0
121.0,798.0
121.0,825.0
121.0,847.0
121.0,865.0
121.0,949.0
51.0,122.0
122.0,380.0
122.0,404.0
122.0,524.0
122.0,535.0
122.0,685.0
122.0,757.0
122.0,774.0
122.0,872.0
122.0,901.0
122.0,929.0
122.0,944.0
4.0,123.0
123.0,240.0
123.0,332.0
123.0,498.0
123.0,830.0
123.0,846.0
123.0,896.0
123.0,903.0
63.0,124.0
124.0,156.0
124.0,345.0
124.0,480.0
124.0,807.0
124.0,837.0
125.0,332.0
125.0,368.0
125.0,432.0
125.0,590.0
125.0,617.0
125.0,643.0
125.0,669.0
125.0,745.0
125.0,839.0
125.0,857.0
125.0,894.0
125.0,929.0
125.0,944.0
25.0,126.0
47.0,126.0
103.0,126.0
126.0,538.0
126.0,622.0
126.0,651.0
126.0,800.0
126.0,857.0
126.0,908.0
14.0,127.0
70.0,127.0
127.0,143.0
127.0,161.0
127.0,418.0
127.0,439.0
127.0,443.0
127.0,492.0
127.0,535.0
127.0,619.0
127.0,746.0
127.0,783.0
127.0,919.0
127.0,959.0
3.0,128.0
128.0,165.0
128.0,505.0
128.0,568.0
128.0,588.0
128.0,610.0
128.0,685.0
128.0,696.0
128.0,891.0
128.0,912.0
50.0,129.0
129.0,305.0
129.0,334.0
129.0,368.0
129.0,455.0
129.0,506.0
129.0,507.0
129.0,593.0
129.0,627.0
129.0,629.0
129.0,639.0
129.0,749.0
129.0,786.0
129.0,818.0
129.0,839.0
129.0,872.0
129.0,976.0
15.0,130.0
93.0,130.0
130.0,224.0
130.0,335.0
130.0,340.0
130.0,397.0
130.0,470.0
130.0,657.0
130.0,943.0
130.0,951.0
131.0,141.0
131.0,274.0
131.0,507.0
131.0,526.0
131.0,533.0
131.0,654.0
131.0,715.0
131.0,870.0
131.0,880.0
131.0,889.0
132.0,207.0
132.0,308.0
132.0,371.0
132.0,384.0
132.0,458.0
132.0,489.0
132.0,559.0
132.0,581.0
132.0,643.0
132.0,736.0
132.0,738.0
132.0,909.0
132.0,976.0
39.0,133.0
133.0,243.0
133.0,370.0
133.0,421.0
133.0,436.0
133.0,443.0
133.0,482.0
133.0,549.0
133.0,657.0
133.0,677.0
133.0,821.0
133.0,835.0
133.0,901.0
133.0,903.0
133.0,906.0
15.0,134.0
62.0,134.0
110.0,134.0
134.0,200.0
134.0,217.0
134.0,229.0
134.0,425.0
134.0,444.0
134.0,469.0
134.0,898.0
134.0,902.0
134.0,920.0
134.0,960.0
68.0,135.0
122.0,135.0
135.0,163.0
135.0,223.0
135.0,398.0
135.0,426.0
135.0,494.0
135.0,510.0
135.0,514.0
135.0,516.0
135.0,585.0
135.0,735.0
135.0,737.0
135.0,753.0
135.0,779.0
135.0,782.0
135.0,830.0
135.0,842.0
135.0,843.0
135.0,860.0
135.0,927.0
135.0,943.0
4.0,136.0
34.0,136.0
50.0,136.0
85.0,136.0
122.0,136.0
136.0,191.0
136.0,228.0
136.0,378.0
136.0,556.0
136.0,597.0
136.0,702.0
136.0,724.0
136.0,783.0
136.0,889.0
76.0,137.0
97.0,137.0
137.0,151.0
137.0,177.0
137.0,280.0
137.0,305.0
137.0,307.0
137.0,461.0
137.0,464.0
137.0,608.0
137.0,638.0
137.0,639.0
137.0,680.0
137.0,794.0
137.0,819.0
137.0,984.0
33.0,138.0
78.0,138.0
85.0,138.0
138.0,373.0
138.0,549.0
138.0,627.0
138.0,703.0
138.0,744.0
138.0,757.0
138.0,786.0
138.0,793.0
138.0,804.0
138.0,810.0
139.0,200.0
139.0,214.0
139.0,389.0
139.0,414.0
139.0,417.0
139.0,489.0
139.0,494.0
139.0,543.0
139.0,708.0
139.0,754.0
139.0,801.0
139.0,891.0
57.0,140.0
140.0,257.0
140.0,260.0
140.0,294.0
140.0,304.0
140.0,364.0
140.0,395.0
140.0,462.0
140.0,655.0
140.0,675.0
140.0,814.0
71.0,141.0
96.0,141.0
107.0,141.0
141.0,322.0
141.0,387.0
141.0,686.0
141.0,712.0
141.0,770.0
141.0,890.0
141.0,962.0
8.0,142.0
123.0,142.0
135.0,142.0
142.0,153.0
142.0,170.0
142.0,484.0
142.0,567.0
142.0,739.0
142.0,872.0
142.0,887.0
20.0,143.0
30.0,143.0
57.0,143.0
143.0,163.0
143.0,168.0
143.0,189.0
143.0,333.0
143.0,397.0
143.0,418.0
143.0,564.0
143.0,748.0
143.0,810.0
143.0,821.0
143.0,863.0
39.0,144.0
74.0,144.0
144.0,227.0
144.0,251.0
144.0,265.0
144.0,307.0
144.0,356.0
144.0,383.0
144.0,470.0
144.0,506.0
144.0,552.0
144.0,698.0
144.0,720.0
144.0,727.0
144.0,736.0
144.0,828.0
144.0,840.0
144.0,934.0
144.0,940.0
71.0,145.0
86.0,145.0
145.0,146.0
145.0,350.0
145.0,483.0
145.0,495.0
145.0,527.0
145.0,530.0
145.0,637.0
145.0,660.0
145.0,756.0
145.0,803.0
145.0,827.0
145.0,885.0
145.0,896.0
145.0,898.0
145.0,899.0
13.0,146.0
88.0,146.0
146.0,566.0
146.0,693.0
146.0,842.0
77.0,147.0
147.0,202.0
147.0,213.0
147.0,270.0
147.0,323.0
147.0,329.0
147.0,374.0
147.0,444.0
147.0,534.0
147.0,537.0
147.0,570.0
147.0,615.0
147.0,681.0
147.0,719.0
147.0,844.0
147.0,893.0
147.0,959.0
148.0,157.0
148.0,266.0
148.0,467.0
148.0,582.0
148.0,726.0
148.0,767.0
148.0,840.0
148.0,850.0
148.0,916.0
148.0,962.0
148.0,975.0
27.0,149.0
92.0,149.0
133.0,149.0
149.0,165.0
149.0,363.0
149.0,440.0
149.0,594.0
149.0,612.0
149.0,932.0
149.0,962.0
149.0,978.0
15.0,150.0
76.0,150.0
83.0,150.0
150.0,214.0
150.0,215.0
150.0,237.0
150.0,257.0
150.0,393.0
150.0,401.0
150.0,685.0
150.0,771.0
150.0,887.0
150.0,964.0
36.0,151.0
40.0,151.0
77.0,151.0
151.0,173.0
151.0,206.0
151.0,237.0
151.0,284.0
151.0,364.0
151.0,542.0
151.0,544.0
151.0,568.0
151.0,741.0
151.0,802.0
151.0,806.0
151.0,824.0
0.0,152.0
61.0,152.0
67.0,152.0
83.0,152.0
152.0,276.0
152.0,315.0
152.0,396.0
152.0,536.0
152.0,560.0
152.0,570.0
152.0,652.0
152.0,674.0
152.0,747.0
152.0,754.0
152.0,798.0
152.0,901.0
152.0,905.0
152.0,914.0
152.0,937.0
119.0,153.0
124.0,153.0
139.0,153.0
153.0,167.0
153.0,192.0
153.0,242.0
153.0,269.0
153.0,326.0
153.0,330.0
153.0,398.0
153.0,590.0
153.0,633.0
153.0,693.0
153.0,695.0
153.0,722.0
153.0,769.0
153.0,934.0
64.0,154.0
118.0,154.0
126.0,154.0
154.0,273.0
154.0,308.0
154.0,342.0
154.0,411.0
154.0,415.0
154.0,669.0
154.0,905.0
154.0,945.0
25.0,155.0
155.0,217.0
155.0,223.0
155.0,247.0
155.0,303.0
155.0,344.0
155.0,465.0
155.0,485.0
155.0,540.0
155.0,668.0
155.0,915.0
155.0,969.0
155.0,976.0
4.0,156.0
156.0,157.0
156.0,193.0
156.0,200.0
156.0,261.0
156.0,311.0
156.0,312.0
156.0,320.0
156.0,363.0
156.0,472.0
156.0,474.0
156.0,504.0
156.0,587.0
156.0,768.0
156.0,775.0
156.0,843.0
156.0,886.0
156.0,915.0
0.0,157.0
157.0,161.0
157.0,240.0
157.0,519.0
157.0,568.0
157.0,745.0
157.0,786.0
157.0,797.0
5.0,158.0
57.0,158.0
106.0,158.0
118.0,158.0
152.0,158.0
158.0,243.0
158.0,249.0
158.0,256.0
158.0,385.0
158.0,452.0
158.0,497.0
158.0,513.0
158.0,522.0
158.0,531.0
158.0,738.0
158.0,791.0
158.0,919.0
158.0,958.0
25.0,159.0
106.0,159.0
138.0,159.0
159.0,208.0
159.0,293.0
159.0,363.0
159.0,401.0
159.0,766.0
159.0,831.0
159.0,938.0
159.0,965.0
45.0,160.0
89.0,160.0
160.0,179.0
160.0,326.0
160.0,341.0
160.0,357.0
160.0,412.0
160.0,466.0
160.0,482.0
160.0,511.0
160.0,670.0
160.0,807.0
160.0,828.0
160.0,844.0
160.0,961.0
126.0,161.0
161.0,418.0
161.0,601.0
161.0,670.0
161.0,771.0
161.0,801.0
161.0,849.0
161.0,859.0
161.0,860.0
161.0,868.0
161.0,944.0
161.0,960.0
71.0,162.0
107.0,162.0
149.0,162.0
162.0,209.0
162.0,454.0
162.0,546.0
162.0,548.0
162.0,765.0
162.0,894.0
162.0,954.0
162.0,966.0
163.0,167.0
163.0,180.0
163.0,277.0
163.0,293.0
163.0,308.0
163.0,485.0
163.0,528.0
163.0,927.0
137.0,164.0
164.0,240.0
164.0,317.0
164.0,419.0
164.0,463.0
164.0,500.0
164.0,521.0
164.0,560.0
164.0,628.0
164.0,764.0
164.0,769.0
164.0,850.0
164.0,905.0
164.0,937.0
164.0,946.0
164.0,985.0
48.0,165.0
110.0,165.0
165.0,189.0
165.0,305.0
165.0,333.0
165.0,394.0
165.0,468.0
165.0,474.0
165.0,719.0
165.0,728.0
165.0,752.0
165.0,764.0
165.0,791.0
73.0,166.0
103.0,166.0
166.0,203.0
166.0,234.0
166.0,257.0
166.0,362.0
166.0,450.0
166.0,475.0
166.0,476.0
166.0,521.0
166.0,627.0
166.0,719.0
166.0,942.0
166.0,947.0
166.0,960.0
13.0,167.0
132.0,167.0
167.0,190.0
167.0,276.0
167.0,475.0
167.0,483.0
167.0,549.0
167.0,567.0
167.0,627.0
167.0,650.0
167.0,794.0
167.0,851.0
167.0,939.0
2.0,168.0
128.0,168.0
168.0,188.0
168.0,226.0
168.0,360.0
168.0,476.0
168.0,486.0
168.0,526.0
168.0,615.0
168.0,707.0
168.0,854.0
168.0,877.0
168.0,968.0
169.0,216.0
169.0,253.0
169.0,395.0
169.0,478.0
169.0,601.0
169.0,688.0
169.0,689.0
169.0,831.0
169.0,947.0
32.0,170.0
80.0,170.0
82.0,170.0
147.0,170.0
166.0,170.0
170.0,606.0
170.0,675.0
170.0,694.0
170.0,836.0
106.0,171.0
122.0,171.0
171.0,220.0
171.0,370.0
171.0,388.0
171.0,440.0
171.0,497.0
171.0,549.0
171.0,678.0
171.0,733.0
171.0,775.0
171.0,805.0
171.0,891.0
171.0,963.0
12.0,172.0
20.0,172.0
138.0,172.0
142.0,172.0
172.0,279.0
172.0,330.0
172.0,383.0
172.0,422.0
172.0,617.0
172.0,674.0
172.0,801.0
172.0,864.0
20.0,173.0
31.0,173.0
134.0,173.0
173.0,213.0
173.0,215.0
173.0,313.0
173.0,385.0
173.0,402.0
173.0,556.0
173.0,706.0
173.0,770.0
173.0,819.0
173.0,827.0
173.0,849.0
173.0,910.0
173.0,952.0
173.0,955.0
75.0,174.0
130.0,174.0
154.0,174.0
174.0,293.0
174.0,347.0
174.0,404.0
174.0,417.0
174.0,559.0
174.0,563.0
174.0,573.0
174.0,889.0
174.0,948.0
174.0,970.0
174.0,973.0
86.0,175.0
97.0,175.0
135.0,175.0
175.0,242.0
175.0,273.0
175.0,318.0
175.0,347.0
175.0,443.0
175.0,788.0
175.0,789.0
175.0,854.0
175.0,925.0
175.0,959.0
1.0,176.0
176.0,188.0
176.0,206.0
176.0,317.0
176.0,349.0
176.0,396.0
176.0,442.0
176.0,546.0
176.0,711.0
108.0,177.0
122.0,177.0
166.0,177.0
177.0,203.0
177.0,254.0
177.0,267.0
177.0,339.0
177.0,404.0
177.0,440.0
177.0,500.0
177.0,656.0
177.0,956.0
177.0,967.0
39.0,178.0
51.0,178.0
178.0,275.0
178.0,303.0
178.0,358.0
178.0,392.0
178.0,502.0
178.0,573.0
178.0,693.0
178.0,754.0
178.0,897.0
179.0,344.0
179.0,404.0
179.0,449.0
179.0,488.0
179.0,512.0
179.0,531.0
179.0,572.0
179.0,586.0
179.0,722.0
179.0,822.0
179.0,844.0
179.0,897.0
179.0,981.0
5.0,180.0
180.0,225.0
180.0,239.0
180.0,310.0
180.0,357.0
180.0,426.0
180.0,640.0
180.0,665.0
180.0,818.0
38.0,181.0
78.0,181.0
115.0,181.0
181.0,211.0
181.0,232.0
181.0,251.0
181.0,321.0
181.0,431.0
181.0,460.0
181.0,473.0
181.0,501.0
181.0,575.0
181.0,626.0
181.0,859.0
181.0,971.0
182.0,194.0
182.0,215.0
182.0,338.0
182.0,342.0
182.0,363.0
182.0,378.0
182.0,406.0
182.0,417.0
182.0,570.0
182.0,576.0
182.0,651.0
182.0,697.0
182.0,743.0
182.0,814.0
182.0,877.0
182.0,926.0
107.0,183.0
183.0,194.0
183.0,385.0
183.0,451.0
183.0,480.0
183.0,520.0
183.0,548.0
183.0,693.0
183.0,713.0
183.0,784.0
183.0,809.0
183.0,879.0
183.0,898.0
183.0,915.0
183.0,968.0
18.0,184.0
160.0,184.0
162.0,184.0
184.0,230.0
184.0,404.0
184.0,513.0
184.0,581.0
184.0,635.0
184.0,668.0
184.0,690.0
184.0,760.0
184.0,807.0
184.0,836.0
184.0,928.0
184.0,944.0
88.0,185.0
174.0,185.0
185.0,479.0
185.0,541.0
185.0,567.0
185.0,636.0
185.0,910.0
185.0,928.0
186.0,200.0
186.0,301.0
186.0,465.0
186.0,541.0
186.0,666.0
186.0,683.0
186.0,730.0
186.0,829.0
186.0,852.0
106.0,187.0
165.0,187.0
187.0,273.0
187.0,386.0
187.0,404.0
187.0,408.0
187.0,445.0
187.0,499.0
187.0,669.0
187.0,764.0
187.0,786.0
187.0,845.0
36.0,188.0
150.0,188.0
188.0,526.0
188.0,555.0
188.0,623.0
188.0,637.0
188.0,678.0
188.0,733.0
188.0,778.0
188.0,913.0
188.0,932.0
188.0,934.0
188.0,949.0
39.0,189.0
76.0,189.0
94.0,189.0
112.0,189.0
189.0,255.0
189.0,261.0
189.0,296.0
189.0,353.0
189.0,557.0
189.0,558.0
189.0,807.0
189.0,851.0
189.0,889.0
190.0,301.0
190.0,365.0
190.0,407.0
190.0,571.0
190.0,597.0
190.0,726.0
190.0,871.0
190.0,968.0
35.0,191.0
131.0,191.0
191.0,259.0
191.0,270.0
191.0,273.0
191.0,305.0
191.0,413.0
191.0,479.0
191.0,480.0
191.0,558.0
191.0,639.0
191.0,674.0
191.0,685.0
191.0,706.0
191.0,749.0
191.0,841.0
191.0,847.0
191.0,856.0
191.0,867.0
191.0,927.0
189.0,192.0
192.0,206.0
192.0,211.0
192.0,447.0
192.0,564.0
192.0,627.0
192.0,635.0
192.0,637.0
192.0,782.0
192.0,946.0
192.0,983.0
148.0,193.0
193.0,266.0
193.0,285.0
193.0,434.0
193.0,442.0
193.0,490.0
193.0,514.0
193.0,547.0
193.0,607.0
193.0,659.0
193.0,763.0
193.0,828.0
193.0,851.0
193.0,867.0
193.0,894.0
193.0,970.0
193.0,978.0
161.0,194.0
181.0,194.0
194.0,301.0
194.0,351.0
194.0,490.0
194.0,513.0
194.0,579.0
194.0,592.0
194.0,597.0
194.0,623.0
194.0,626.0
194.0,671.0
194.0,718.0
194.0,816.0
194.0,937.0
194.0,984.0
62.0,195.0
128.0,195.0
182.0,195.0
195.0,371.0
195.0,602.0
195.0,736.0
195.0,868.0
21.0,196.0
156.0,196.0
196.0,267.0
196.0,471.0
196.0,491.0
196.0,526.0
196.0,594.0
196.0,690.0
196.0,765.0
196.0,839.0
196.0,873.0
23.0,197.0
26.0,197.0
39.0,197.0
122.0,197.0
197.0,455.0
197.0,512.0
197.0,627.0
197.0,684.0
197.0,884.0
197.0,940.0
197.0,944.0
111.0,198.0
134.0,198.0
149.0,198.0
191.0,198.0
198.0,338.0
198.0,391.0
198.0,396.0
198.0,454.0
198.0,455.0
198.0,494.0
198.0,599.0
198.0,641.0
198.0,644.0
198.0,651.0
198.0,770.0
198.0,804.0
198.0,833.0
198.0,899.0
198.0,945.0
74.0,199.0
199.0,223.0
199.0,361.0
199.0,462.0
199.0,470.0
199.0,474.0
199.0,819.0
199.0,843.0
199.0,946.0
199.0,952.0
199.0,971.0
200.0,261.0
200.0,315.0
200.0,376.0
200.0,387.0
200.0,416.0
200.0,443.0
200.0,520.0
200.0,727.0
200.0,926.0
200.0,930.0
48.0,201.0
83.0,201.0
201.0,360.0
201.0,420.0
201.0,480.0
201.0,572.0
201.0,673.0
201.0,767.0
201.0,820.0
201.0,839.0
201.0,950.0
201.0,970.0
201.0,973.0
29.0,202.0
145.0,202.0
202.0,211.0
202.0,352.0
202.0,475.0
202.0,501.0
202.0,513.0
202.0,567.0
202.0,752.0
202.0,932.0
202.0,941.0
202.0,971.0
202.0,978.0
76.0,203.0
203.0,328.0
203.0,522.0
203.0,655.0
203.0,760.0
203.0,791.0
203.0,867.0
204.0,226.0
204.0,274.0
204.0,283.0
204.0,333.0
204.0,445.0
204.0,529.0
204.0,653.0
204.0,719.0
204.0,722.0
204.0,761.0
204.0,783.0
204.0,819.0
204.0,846.0
204.0,896.0
204.0,915.0
204.0,926.0
6.0,205.0
86.0,205.0
98.0,205.0
205.0,250.0
205.0,315.0
205.0,318.0
205.0,617.0
198.0,206.0
206.0,304.0
206.0,333.0
206.0,499.0
206.0,506.0
206.0,543.0
206.0,645.0
206.0,727.0
1.0,207.0
207.0,320.0
207.0,321.0
207.0,338.0
207.0,397.0
207.0,413.0
207.0,426.0
207.0,475.0
207.0,560.0
207.0,635.0
207.0,689.0
207.0,713.0
207.0,802.0
207.0,870.0
181.0,208.0
202.0,208.0
208.0,266.0
208.0,416.0
208.0,450.0
208.0,478.0
208.0,542.0
208.0,560.0
208.0,582.0
208.0,610.0
208.0,634.0
208.0,645.0
208.0,723.0
208.0,782.0
208.0,789.0
208.0,812.0
25.0,209.0
40.0,209.0
209.0,309.0
209.0,311.0
209.0,563.0
209.0,605.0
209.0,609.0
209.0,652.0
209.0,669.0
209.0,712.0
209.0,823.0
209.0,841.0
209.0,852.0
209.0,890.0
210.0,218.0
210.0,231.0
210.0,306.0
210.0,346.0
210.0,491.0
210.0,684.0
210.0,692.0
210.0,730.0
210.0,808.0
210.0,843.0
210.0,866.0
210.0,905.0
4.0,211.0
97.0,211.0
168.0,211.0
211.0,393.0
211.0,556.0
211.0,623.0
211.0,652.0
211.0,714.0
211.0,775.0
211.0,793.0
211.0,810.0
211.0,957.0
20.0,212.0
33.0,212.0
66.0,212.0
97.0,212.0
149.0,212.0
212.0,379.0
212.0,404.0
212.0,589.0
212.0,617.0
212.0,630.0
212.0,701.0
212.0,708.0
212.0,714.0
212.0,742.0
212.0,932.0
213.0,384.0
213.0,395.0
213.0,502.0
213.0,592.0
213.0,681.0
213.0,705.0
213.0,721.0
213.0,776.0
213.0,868.0
213.0,892.0
16.0,214.0
44.0,214.0
164.0,214.0
214.0,223.0
214.0,274.0
214.0,354.0
214.0,609.0
214.0,640.0
214.0,673.0
214.0,705.0
214.0,773.0
214.0,776.0
214.0,807.0
214.0,931.0
33.0,215.0
134.0,215.0
215.0,366.0
215.0,440.0
215.0,487.0
215.0,530.0
215.0,547.0
215.0,809.0
215.0,813.0
215.0,854.0
215.0,883.0
74.0,216.0
81.0,216.0
212.0,216.0
216.0,334.0
216.0,676.0
216.0,826.0
216.0,879.0
216.0,912.0
216.0,922.0
50.0,217.0
68.0,217.0
197.0,217.0
217.0,263.0
217.0,408.0
217.0,541.0
217.0,578.0
217.0,694.0
217.0,728.0
217.0,883.0
217.0,922.0
24.0,218.0
218.0,321.0
218.0,361.0
218.0,482.0
218.0,565.0
218.0,685.0
218.0,702.0
218.0,720.0
218.0,799.0
218.0,833.0
218.0,859.0
218.0,925.0
117.0,219.0
219.0,221.0
219.0,279.0
219.0,438.0
219.0,478.0
219.0,809.0
219.0,912.0
126.0,220.0
220.0,251.0
220.0,362.0
220.0,381.0
220.0,427.0
220.0,437.0
220.0,495.0
220.0,519.0
220.0,712.0
220.0,829.0
220.0,845.0
220.0,874.0
220.0,894.0
220.0,945.0
220.0,961.0
164.0,221.0
221.0,227.0
221.0,312.0
221.0,328.0
221.0,371.0
221.0,387.0
221.0,510.0
221.0,516.0
221.0,517.0
221.0,573.0
221.0,610.0
221.0,676.0
221.0,894.0
221.0,901.0
27.0,222.0
116.0,222.0
121.0,222.0
169.0,222.0
222.0,363.0
222.0,364.0
222.0,447.0
222.0,614.0
222.0,656.0
222.0,823.0
222.0,975.0
222.0,983.0
195.0,223.0
223.0,262.0
223.0,266.0
223.0,271.0
223.0,295.0
223.0,620.0
223.0,736.0
223.0,891.0
223.0,957.0
64.0,224.0
163.0,224.0
197.0,224.0
224.0,243.0
224.0,318.0
224.0,375.0
224.0,528.0
224.0,579.0
224.0,636.0
224.0,651.0
224.0,784.0
224.0,796.0
224.0,807.0
224.0,842.0
224.0,850.0
224.0,853.0
224.0,982.0
43.0,225.0
49.0,225.0
122.0,225.0
171.0,225.0
225.0,491.0
225.0,692.0
225.0,796.0
225.0,832.0
225.0,963.0
210.0,226.0
218.0,226.0
220.0,226.0
226.0,299.0
226.0,356.0
226.0,503.0
226.0,529.0
226.0,558.0
226.0,627.0
226.0,675.0
226.0,677.0
226.0,920.0
76.0,227.0
94.0,227.0
113.0,227.0
115.0,227.0
144.0,227.0
149.0,227.0
227.0,339.0
227.0,346.0
227.0,432.0
227.0,452.0
227.0,461.0
227.0,529.0
227.0,583.0
227.0,625.0
227.0,716.0
227.0,790.0
227.0,961.0
100.0,228.0
228.0,276.0
228.0,414.0
228.0,427.0
228.0,723.0
35.0,229.0
134.0,229.0
229.0,242.0
229.0,254.0
229.0,375.0
229.0,380.0
229.0,386.0
229.0,523.0
229.0,608.0
229.0,686.0
229.0,832.0
229.0,861.0
229.0,944.0
229.0,949.0
229.0,967.0
131.0,230.0
178.0,230.0
230.0,252.0
230.0,258.0
230.0,332.0
230.0,392.0
230.0,393.0
230.0,472.0
230.0,525.0
230.0,670.0
230.0,845.0
230.0,925.0
230.0,928.0
37.0,231.0
43.0,231.0
92.0,231.0
113.0,231.0
117.0,231.0
122.0,231.0
152.0,231.0
162.0,231.0
231.0,324.0
231.0,429.0
231.0,437.0
231.0,696.0
231.0,715.0
231.0,740.0
231.0,803.0
231.0,918.0
231.0,956.0
231.0,972.0
29.0,232.0
34.0,232.0
53.0,232.0
61.0,232.0
122.0,232.0
222.0,232.0
232.0,273.0
232.0,304.0
232.0,374.0
232.0,397.0
232.0,510.0
232.0,693.0
232.0,851.0
232.0,962.0
232.0,983.0
76.0,233.0
121.0,233.0
156.0,233.0
233.0,297.0
233.0,317.0
233.0,571.0
233.0,847.0
233.0,868.0
233.0,978.0
233.0,979.0
231.0,234.0
234.0,346.0
234.0,527.0
234.0,573.0
234.0,674.0
234.0,838.0
234.0,980.0
128.0,235.0
171.0,235.0
235.0,446.0
235.0,469.0
235.0,517.0
235.0,535.0
235.0,561.0
235.0,624.0
235.0,738.0
235.0,770.0
235.0,854.0
235.0,923.0
235.0,936.0
61.0,236.0
111.0,236.0
236.0,246.0
236.0,315.0
236.0,363.0
236.0,416.0
236.0,505.0
236.0,730.0
236.0,731.0
236.0,859.0
236.0,923.0
81.0,237.0
193.0,237.0
237.0,370.0
237.0,483.0
237.0,609.0
237.0,659.0
237.0,757.0
237.0,928.0
237.0,944.0
32.0,238.0
49.0,238.0
238.0,296.0
238.0,331.0
238.0,463.0
238.0,607.0
238.0,770.0
238.0,877.0
238.0,921.0
21.0,239.0
52.0,239.0
239.0,240.0
239.0,333.0
239.0,436.0
239.0,711.0
239.0,766.0
239.0,846.0
239.0,880.0
239.0,941.0
239.0,947.0
239.0,972.0
55.0,240.0
240.0,291.0
240.0,410.0
240.0,539.0
240.0,584.0
240.0,823.0
240.0,845.0
7.0,241.0
30.0,241.0
77.0,241.0
81.0,241.0
98.0,241.0
150.0,241.0
182.0,241.0
208.0,241.0
238.0,241.0
241.0,312.0
241.0,724.0
241.0,729.0
241.0,732.0
241.0,811.0
12.0,242.0
36.0,242.0
65.0,242.0
106.0,242.0
242.0,305.0
242.0,328.0
242.0,587.0
242.0,649.0
242.0,708.0
242.0,782.0
242.0,793.0
242.0,901.0
242.0,923.0
242.0,970.0
57.0,243.0
178.0,243.0
243.0,262.0
243.0,392.0
243.0,498.0
243.0,561.0
243.0,808.0
243.0,919.0
243.0,923.0
81.0,244.0
244.0,387.0
244.0,439.0
244.0,707.0
244.0,728.0
244.0,744.0
244.0,762.0
244.0,779.0
244.0,939.0
244.0,966.0
74.0,245.0
107.0,245.0
245.0,284.0
245.0,303.0
245.0,428.0
245.0,455.0
245.0,487.0
245.0,503.0
245.0,513.0
245.0,534.0
245.0,559.0
245.0,603.0
245.0,605.0
245.0,756.0
245.0,767.0
245.0,782.0
245.0,851.0
245.0,908.0
245.0,976.0
106.0,246.0
148.0,246.0
160.0,246.0
246.0,361.0
246.0,376.0
246.0,456.0
246.0,569.0
246.0,590.0
246.0,605.0
246.0,634.0
246.0,675.0
246.0,841.0
246.0,901.0
246.0,916.0
63.0,247.0
93.0,247.0
115.0,247.0
122.0,247.0
247.0,366.0
247.0,377.0
247.0,473.0
247.0,538.0
247.0,558.0
247.0,686.0
247.0,727.0
247.0,745.0
247.0,746.0
247.0,784.0
247.0,786.0
247.0,834.0
247.0,928.0
247.0,962.0
51.0,248.0
142.0,248.0
248.0,250.0
248.0,376.0
248.0,386.0
248.0,406.0
248.0,467.0
248.0,758.0
248.0,914.0
34.0,249.0
150.0,249.0
238.0,249.0
249.0,351.0
249.0,362.0
249.0,510.0
249.0,582.0
249.0,632.0
249.0,648.0
249.0,672.0
249.0,688.0
249.0,764.0
249.0,881.0
133.0,250.0
250.0,340.0
250.0,510.0
250.0,534.0
250.0,540.0
250.0,555.0
250.0,655.0
250.0,666.0
250.0,669.0
250.0,725.0
250.0,740.0
250.0,744.0
250.0,859.0
17.0,251.0
239.0,251.0
251.0,377.0
251.0,425.0
251.0,450.0
251.0,507.0
251.0,699.0
251.0,728.0
251.0,743.0
251.0,855.0
251.0,883.0
14.0,252.0
32.0,252.0
34.0,252.0
42.0,252.0
61.0,252.0
252.0,277.0
252.0,358.0
252.0,485.0
252.0,636.0
252.0,711.0
252.0,795.0
252.0,808.0
252.0,811.0
252.0,846.0
35.0,253.0
43.0,253.0
113.0,253.0
228.0,253.0
253.0,348.0
253.0,355.0
253.0,390.0
253.0,428.0
253.0,458.0
253.0,753.0
253.0,812.0
253.0,875.0
253.0,910.0
90.0,254.0
178.0,254.0
196.0,254.0
242.0,254.0
254.0,338.0
254.0,415.0
254.0,463.0
254.0,749.0
254.0,761.0
254.0,978.0
14.0,255.0
88.0,255.0
100.0,255.0
115.0,255.0
255.0,413.0
255.0,463.0
255.0,481.0
255.0,653.0
255.0,786.0
255.0,800.0
255.0,821.0
255.0,838.0
22.0,256.0
82.0,256.0
90.0,256.0
173.0,256.0
184.0,256.0
215.0,256.0
256.0,280.0
256.0,401.0
256.0,662.0
256.0,712.0
256.0,771.0
256.0,819.0
256.0,979.0
4.0,257.0
5.0,257.0
53.0,257.0
84.0,257.0
99.0,257.0
205.0,257.0
257.0,294.0
257.0,341.0
257.0,405.0
257.0,426.0
257.0,427.0
257.0,674.0
257.0,688.0
257.0,720.0
257.0,727.0
257.0,859.0
19.0,258.0
79.0,258.0
97.0,258.0
179.0,258.0
238.0,258.0
258.0,267.0
258.0,361.0
258.0,462.0
258.0,491.0
258.0,493.0
258.0,520.0
258.0,776.0
258.0,850.0
258.0,888.0
258.0,891.0
258.0,924.0
258.0,929.0
67.0,259.0
259.0,292.0
259.0,305.0
259.0,363.0
259.0,431.0
259.0,437.0
259.0,489.0
259.0,594.0
259.0,740.0
259.0,940.0
259.0,972.0
49.0,260.0
104.0,260.0
141.0,260.0
213.0,260.0
