i,j
1031.0,184.0
332.0,185.0
692.0,185.0
418.0,185.0
595.0,185.0
993.0,185.0
58.0,185.0
1000.0,185.0
982.0,185.0
93.0,185.0
784.0,185.0
200.0,185.0
821.0,185.0
495.0,186.0
312.0,186.0
441.0,186.0
38.0,186.0
46.0,186.0
994.0,186.0
977.0,186.0
551.0,186.0
284.0,186.0
862.0,186.0
52.0,186.0
806.0,186.0
229.0,187.0
636.0,187.0
123.0,187.0
599.0,187.0
233.0,187.0
787.0,187.0
852.0,187.0
949.0,187.0
597.0,187.0
612.0,187.0
950.0,187.0
584.0,187.0
773.0,188.0
361.0,188.0
543.0,188.0
711.0,188.0
992.0,188.0
914.0,188.0
370.0,188.0
170.0,188.0
551.0,188.0
369.0,188.0
967.0,188.0
378.0,188.0
815.0,189.0
68.0,189.0
449.0,189.0
565.0,189.0
370.0,189.0
421.0,189.0
228.0,189.0
517.0,189.0
431.0,189.0
555.0,189.0
739.0,189.0
533.0,189.0
147.0,190.0
150.0,190.0
237.0,190.0
285.0,190.0
941.0,190.0
573.0,190.0
508.0,190.0
279.0,190.0
433.0,190.0
403.0,190.0
814.0,190.0
120.0,190.0
890.0,191.0
674.0,191.0
705.0,191.0
973.0,191.0
34.0,191.0
759.0,191.0
952.0,191.0
686.0,191.0
731.0,191.0
33.0,191.0
982.0,191.0
310.0,191.0
867.0,192.0
497.0,192.0
800.0,192.0
469.0,192.0
397.0,192.0
630.0,192.0
660.0,192.0
409.0,192.0
83.0,192.0
552.0,192.0
1006.0,192.0
716.0,192.0
473.0,193.0
81.0,193.0
708.0,193.0
27.0,193.0
30.0,193.0
341.0,193.0
449.0,193.0
47.0,193.0
942.0,193.0
1031.0,193.0
834.0,193.0
862.0,193.0
172.0,194.0
301.0,194.0
733.0,194.0
35.0,194.0
757.0,194.0
163.0,194.0
275.0,194.0
849.0,194.0
289.0,194.0
344.0,194.0
118.0,194.0
590.0,194.0
514.0,195.0
141.0,195.0
662.0,195.0
678.0,195.0
186.0,195.0
124.0,195.0
472.0,195.0
915.0,195.0
72.0,195.0
1018.0,195.0
229.0,195.0
898.0,195.0
359.0,196.0
156.0,196.0
624.0,196.0
832.0,196.0
571.0,196.0
357.0,196.0
550.0,196.0
967.0,196.0
30.0,196.0
907.0,196.0
378.0,196.0
530.0,196.0
114.0,197.0
488.0,197.0
350.0,197.0
527.0,197.0
69.0,197.0
321.0,197.0
128.0,197.0
258.0,197.0
17.0,197.0
409.0,197.0
132.0,197.0
654.0,197.0
146.0,198.0
284.0,198.0
161.0,198.0
902.0,198.0
430.0,198.0
620.0,198.0
756.0,198.0
925.0,198.0
879.0,198.0
498.0,198.0
509.0,198.0
357.0,198.0
766.0,199.0
691.0,199.0
882.0,199.0
418.0,199.0
446.0,199.0
426.0,199.0
726.0,199.0
31.0,199.0
423.0,199.0
796.0,199.0
227.0,199.0
1010.0,199.0
572.0,200.0
801.0,200.0
249.0,200.0
836.0,200.0
400.0,200.0
461.0,200.0
45.0,200.0
441.0,200.0
254.0,200.0
870.0,200.0
121.0,200.0
101.0,200.0
539.0,201.0
885.0,201.0
750.0,201.0
262.0,201.0
86.0,201.0
136.0,201.0
679.0,201.0
3.0,201.0
425.0,201.0
406.0,201.0
311.0,201.0
114.0,201.0
70.0,202.0
751.0,202.0
376.0,202.0
18.0,202.0
393.0,202.0
165.0,202.0
653.0,202.0
422.0,202.0
257.0,202.0
223.0,202.0
275.0,202.0
959.0,202.0
261.0,203.0
760.0,203.0
374.0,203.0
912.0,203.0
431.0,203.0
424.0,203.0
538.0,203.0
491.0,203.0
291.0,203.0
556.0,203.0
335.0,203.0
407.0,203.0
687.0,204.0
301.0,204.0
801.0,204.0
712.0,204.0
0.0,204.0
203.0,204.0
261.0,204.0
975.0,204.0
574.0,204.0
1006.0,204.0
699.0,204.0
662.0,204.0
384.0,205.0
138.0,205.0
952.0,205.0
883.0,205.0
827.0,205.0
291.0,205.0
480.0,205.0
70.0,205.0
243.0,205.0
327.0,205.0
631.0,205.0
44.0,205.0
4.0,206.0
475.0,206.0
868.0,206.0
839.0,206.0
608.0,206.0
261.0,206.0
731.0,206.0
756.0,206.0
479.0,206.0
541.0,206.0
599.0,206.0
154.0,206.0
819.0,207.0
128.0,207.0
266.0,207.0
893.0,207.0
953.0,207.0
943.0,207.0
973.0,207.0
146.0,207.0
174.0,207.0
477.0,207.0
723.0,207.0
34.0,207.0
150.0,208.0
624.0,208.0
187.0,208.0
960.0,208.0
204.0,208.0
241.0,208.0
1014.0,208.0
705.0,208.0
863.0,208.0
327.0,208.0
907.0,208.0
103.0,208.0
675.0,209.0
467.0,209.0
241.0,209.0
461.0,209.0
790.0,209.0
390.0,209.0
903.0,209.0
97.0,209.0
68.0,209.0
161.0,209.0
934.0,209.0
966.0,209.0
189.0,210.0
646.0,210.0
979.0,210.0
188.0,210.0
193.0,210.0
313.0,210.0
363.0,210.0
533.0,210.0
455.0,210.0
59.0,210.0
1020.0,210.0
413.0,210.0
299.0,211.0
404.0,211.0
150.0,211.0
986.0,211.0
1009.0,211.0
693.0,211.0
517.0,211.0
887.0,211.0
198.0,211.0
1012.0,211.0
527.0,211.0
384.0,211.0
169.0,212.0
4.0,212.0
59.0,212.0
670.0,212.0
860.0,212.0
1000.0,212.0
288.0,212.0
455.0,212.0
774.0,212.0
912.0,212.0
174.0,212.0
150.0,212.0
655.0,213.0
128.0,213.0
649.0,213.0
875.0,213.0
238.0,213.0
731.0,213.0
938.0,213.0
363.0,213.0
410.0,213.0
470.0,213.0
166.0,213.0
965.0,213.0
583.0,214.0
1030.0,214.0
933.0,214.0
690.0,214.0
970.0,214.0
938.0,214.0
681.0,214.0
748.0,214.0
481.0,214.0
449.0,214.0
1006.0,214.0
24.0,214.0
343.0,215.0
385.0,215.0
881.0,215.0
603.0,215.0
641.0,215.0
974.0,215.0
1009.0,215.0
285.0,215.0
170.0,215.0
531.0,215.0
598.0,215.0
986.0,215.0
341.0,216.0
231.0,216.0
276.0,216.0
158.0,216.0
553.0,216.0
163.0,216.0
228.0,216.0
310.0,216.0
993.0,216.0
655.0,216.0
787.0,216.0
249.0,216.0
276.0,217.0
327.0,217.0
283.0,217.0
138.0,217.0
1027.0,217.0
712.0,217.0
493.0,217.0
805.0,217.0
862.0,217.0
524.0,217.0
549.0,217.0
742.0,217.0
290.0,218.0
684.0,218.0
897.0,218.0
71.0,218.0
156.0,218.0
359.0,218.0
866.0,218.0
188.0,218.0
415.0,218.0
799.0,218.0
215.0,218.0
342.0,218.0
933.0,219.0
587.0,219.0
624.0,219.0
668.0,219.0
327.0,219.0
356.0,219.0
51.0,219.0
414.0,219.0
808.0,219.0
298.0,219.0
42.0,219.0
332.0,219.0
719.0,220.0
959.0,220.0
586.0,220.0
524.0,220.0
961.0,220.0
989.0,220.0
203.0,220.0
938.0,220.0
252.0,220.0
75.0,220.0
556.0,220.0
1016.0,220.0
945.0,221.0
707.0,221.0
319.0,221.0
903.0,221.0
933.0,221.0
79.0,221.0
136.0,221.0
1020.0,221.0
1008.0,221.0
357.0,221.0
926.0,221.0
473.0,221.0
655.0,222.0
178.0,222.0
84.0,222.0
590.0,222.0
183.0,222.0
191.0,222.0
697.0,222.0
949.0,222.0
391.0,222.0
118.0,222.0
928.0,222.0
410.0,222.0
14.0,223.0
544.0,223.0
224.0,223.0
806.0,223.0
692.0,223.0
457.0,223.0
829.0,223.0
376.0,223.0
1014.0,223.0
807.0,223.0
779.0,223.0
1018.0,223.0
736.0,224.0
251.0,224.0
416.0,224.0
323.0,224.0
286.0,224.0
986.0,224.0
856.0,224.0
291.0,224.0
625.0,224.0
559.0,224.0
668.0,224.0
83.0,224.0
99.0,225.0
469.0,225.0
735.0,225.0
45.0,225.0
546.0,225.0
58.0,225.0
982.0,225.0
5.0,225.0
293.0,225.0
596.0,225.0
264.0,225.0
164.0,225.0
221.0,226.0
335.0,226.0
829.0,226.0
217.0,226.0
179.0,226.0
902.0,226.0
668.0,226.0
220.0,226.0
513.0,226.0
359.0,226.0
430.0,226.0
781.0,226.0
599.0,227.0
901.0,227.0
361.0,227.0
840.0,227.0
167.0,227.0
966.0,227.0
703.0,227.0
1003.0,227.0
514.0,227.0
834.0,227.0
481.0,227.0
456.0,227.0
269.0,228.0
684.0,228.0
846.0,228.0
935.0,228.0
902.0,228.0
407.0,228.0
1000.0,228.0
756.0,228.0
964.0,228.0
1027.0,228.0
530.0,228.0
334.0,228.0
694.0,229.0
472.0,229.0
547.0,229.0
622.0,229.0
219.0,229.0
252.0,229.0
204.0,229.0
264.0,229.0
312.0,229.0
371.0,229.0
505.0,229.0
138.0,229.0
572.0,230.0
970.0,230.0
941.0,230.0
240.0,230.0
352.0,230.0
872.0,230.0
879.0,230.0
1015.0,230.0
763.0,230.0
451.0,230.0
543.0,230.0
325.0,230.0
640.0,231.0
378.0,231.0
273.0,231.0
165.0,231.0
533.0,231.0
804.0,231.0
549.0,231.0
765.0,231.0
636.0,231.0
867.0,231.0
539.0,231.0
1006.0,231.0
494.0,232.0
540.0,232.0
328.0,232.0
91.0,232.0
605.0,232.0
954.0,232.0
466.0,232.0
357.0,232.0
568.0,232.0
608.0,232.0
785.0,232.0
497.0,232.0
1024.0,233.0
905.0,233.0
498.0,233.0
250.0,233.0
339.0,233.0
30.0,233.0
492.0,233.0
513.0,233.0
710.0,233.0
12.0,233.0
229.0,233.0
414.0,233.0
269.0,234.0
940.0,234.0
385.0,234.0
788.0,234.0
528.0,234.0
887.0,234.0
750.0,234.0
889.0,234.0
242.0,234.0
832.0,234.0
11.0,234.0
16.0,234.0
41.0,235.0
599.0,235.0
887.0,235.0
594.0,235.0
701.0,235.0
339.0,235.0
1003.0,235.0
475.0,235.0
522.0,235.0
890.0,235.0
912.0,235.0
921.0,235.0
108.0,236.0
854.0,236.0
645.0,236.0
425.0,236.0
826.0,236.0
752.0,236.0
466.0,236.0
419.0,236.0
810.0,236.0
448.0,236.0
234.0,236.0
684.0,236.0
296.0,237.0
968.0,237.0
249.0,237.0
798.0,237.0
972.0,237.0
728.0,237.0
17.0,237.0
567.0,237.0
474.0,237.0
918.0,237.0
293.0,237.0
162.0,237.0
580.0,238.0
953.0,238.0
854.0,238.0
619.0,238.0
875.0,238.0
511.0,238.0
288.0,238.0
163.0,238.0
631.0,238.0
535.0,238.0
174.0,238.0
1031.0,238.0
287.0,239.0
902.0,239.0
717.0,239.0
586.0,239.0
770.0,239.0
259.0,239.0
877.0,239.0
836.0,239.0
150.0,239.0
879.0,239.0
966.0,239.0
409.0,239.0
413.0,240.0
637.0,240.0
540.0,240.0
628.0,240.0
689.0,240.0
259.0,240.0
770.0,240.0
632.0,240.0
451.0,240.0
781.0,240.0
626.0,240.0
145.0,240.0
978.0,241.0
292.0,241.0
787.0,241.0
67.0,241.0
809.0,241.0
1014.0,241.0
457.0,241.0
216.0,241.0
206.0,241.0
991.0,241.0
815.0,241.0
463.0,241.0
666.0,242.0
65.0,242.0
598.0,242.0
667.0,242.0
226.0,242.0
991.0,242.0
155.0,242.0
862.0,242.0
170.0,242.0
292.0,242.0
337.0,242.0
378.0,242.0
69.0,243.0
718.0,243.0
190.0,243.0
56.0,243.0
235.0,243.0
408.0,243.0
755.0,243.0
620.0,243.0
571.0,243.0
914.0,243.0
979.0,243.0
913.0,243.0
829.0,244.0
769.0,244.0
501.0,244.0
984.0,244.0
512.0,244.0
414.0,244.0
386.0,244.0
844.0,244.0
982.0,244.0
610.0,244.0
524.0,244.0
993.0,244.0
844.0,245.0
261.0,245.0
482.0,245.0
66.0,245.0
77.0,245.0
990.0,245.0
667.0,245.0
34.0,245.0
724.0,245.0
364.0,245.0
1013.0,245.0
1009.0,245.0
77.0,246.0
268.0,246.0
247.0,246.0
523.0,246.0
761.0,246.0
666.0,246.0
332.0,246.0
636.0,246.0
908.0,246.0
420.0,246.0
2.0,246.0
942.0,246.0
480.0,247.0
940.0,247.0
443.0,247.0
729.0,247.0
90.0,247.0
215.0,247.0
207.0,247.0
399.0,247.0
402.0,247.0
893.0,247.0
963.0,247.0
2.0,247.0
389.0,248.0
451.0,248.0
253.0,248.0
1012.0,248.0
336.0,248.0
707.0,248.0
605.0,248.0
341.0,248.0
877.0,248.0
628.0,248.0
177.0,248.0
1023.0,248.0
206.0,249.0
793.0,249.0
237.0,249.0
398.0,249.0
781.0,249.0
988.0,249.0
93.0,249.0
88.0,249.0
629.0,249.0
120.0,249.0
95.0,249.0
240.0,249.0
790.0,250.0
33.0,250.0
528.0,250.0
98.0,250.0
73.0,250.0
1000.0,250.0
283.0,250.0
463.0,250.0
810.0,250.0
519.0,250.0
820.0,250.0
553.0,250.0
990.0,251.0
773.0,251.0
455.0,251.0
1001.0,251.0
795.0,251.0
212.0,251.0
935.0,251.0
908.0,251.0
411.0,251.0
788.0,251.0
323.0,251.0
621.0,251.0
742.0,252.0
211.0,252.0
25.0,252.0
652.0,252.0
500.0,252.0
767.0,252.0
581.0,252.0
361.0,252.0
15.0,252.0
104.0,252.0
242.0,252.0
486.0,252.0
41.0,253.0
531.0,253.0
359.0,253.0
423.0,253.0
249.0,253.0
947.0,253.0
68.0,253.0
168.0,253.0
1014.0,253.0
486.0,253.0
151.0,253.0
1023.0,253.0
56.0,254.0
553.0,254.0
420.0,254.0
961.0,254.0
755.0,254.0
30.0,254.0
206.0,254.0
331.0,254.0
203.0,254.0
945.0,254.0
718.0,254.0
804.0,254.0
602.0,255.0
968.0,255.0
239.0,255.0
452.0,255.0
93.0,255.0
476.0,255.0
63.0,255.0
822.0,255.0
529.0,255.0
627.0,255.0
18.0,255.0
838.0,255.0
363.0,256.0
6.0,256.0
638.0,256.0
223.0,256.0
607.0,256.0
701.0,256.0
569.0,256.0
265.0,256.0
122.0,256.0
682.0,256.0
623.0,256.0
464.0,256.0
881.0,257.0
662.0,257.0
928.0,257.0
719.0,257.0
806.0,257.0
990.0,257.0
220.0,257.0
107.0,257.0
454.0,257.0
171.0,257.0
557.0,257.0
672.0,257.0
971.0,258.0
893.0,258.0
331.0,258.0
488.0,258.0
956.0,258.0
992.0,258.0
228.0,258.0
745.0,258.0
89.0,258.0
445.0,258.0
641.0,258.0
771.0,258.0
579.0,259.0
97.0,259.0
160.0,259.0
139.0,259.0
796.0,259.0
840.0,259.0
540.0,259.0
1031.0,259.0
862.0,259.0
429.0,259.0
121.0,259.0
189.0,259.0
251.0,260.0
969.0,260.0
39.0,260.0
13.0,260.0
849.0,260.0
633.0,260.0
973.0,260.0
783.0,260.0
548.0,260.0
1009.0,260.0
935.0,260.0
35.0,260.0
948.0,261.0
659.0,261.0
304.0,261.0
257.0,261.0
648.0,261.0
894.0,261.0
565.0,261.0
318.0,261.0
341.0,261.0
575.0,261.0
1013.0,261.0
61.0,261.0
716.0,262.0
68.0,262.0
142.0,262.0
1031.0,262.0
328.0,262.0
676.0,262.0
797.0,262.0
350.0,262.0
311.0,262.0
409.0,262.0
305.0,262.0
21.0,262.0
91.0,263.0
569.0,263.0
285.0,263.0
875.0,263.0
625.0,263.0
381.0,263.0
962.0,263.0
174.0,263.0
536.0,263.0
580.0,263.0
236.0,263.0
234.0,263.0
396.0,264.0
972.0,264.0
695.0,264.0
703.0,264.0
219.0,264.0
97.0,264.0
140.0,264.0
629.0,264.0
162.0,264.0
871.0,264.0
778.0,264.0
961.0,264.0
23.0,265.0
383.0,265.0
881.0,265.0
983.0,265.0
686.0,265.0
367.0,265.0
560.0,265.0
559.0,265.0
634.0,265.0
3.0,265.0
522.0,265.0
188.0,265.0
126.0,266.0
990.0,266.0
86.0,266.0
170.0,266.0
479.0,266.0
1004.0,266.0
928.0,266.0
378.0,266.0
29.0,266.0
571.0,266.0
23.0,266.0
363.0,266.0
291.0,267.0
3.0,267.0
170.0,267.0
839.0,267.0
953.0,267.0
218.0,267.0
788.0,267.0
275.0,267.0
55.0,267.0
699.0,267.0
16.0,267.0
336.0,267.0
648.0,268.0
178.0,268.0
666.0,268.0
119.0,268.0
36.0,268.0
213.0,268.0
445.0,268.0
33.0,268.0
758.0,268.0
949.0,268.0
952.0,268.0
81.0,268.0
412.0,269.0
1029.0,269.0
307.0,269.0
56.0,269.0
636.0,269.0
304.0,269.0
326.0,269.0
553.0,269.0
574.0,269.0
554.0,269.0
756.0,269.0
115.0,269.0
585.0,270.0
995.0,270.0
591.0,270.0
788.0,270.0
401.0,270.0
90.0,270.0
180.0,270.0
826.0,270.0
831.0,270.0
407.0,270.0
362.0,270.0
128.0,270.0
886.0,271.0
340.0,271.0
454.0,271.0
582.0,271.0
548.0,271.0
18.0,271.0
366.0,271.0
202.0,271.0
688.0,271.0
511.0,271.0
817.0,271.0
633.0,271.0
935.0,272.0
383.0,272.0
379.0,272.0
39.0,272.0
555.0,272.0
353.0,272.0
1005.0,272.0
447.0,272.0
908.0,272.0
528.0,272.0
257.0,272.0
265.0,272.0
0.0,273.0
146.0,273.0
668.0,273.0
612.0,273.0
75.0,273.0
933.0,273.0
267.0,273.0
658.0,273.0
1017.0,273.0
525.0,273.0
764.0,273.0
900.0,273.0
770.0,274.0
386.0,274.0
509.0,274.0
400.0,274.0
732.0,274.0
722.0,274.0
485.0,274.0
429.0,274.0
474.0,274.0
330.0,274.0
461.0,274.0
950.0,274.0
550.0,275.0
231.0,275.0
817.0,275.0
91.0,275.0
393.0,275.0
175.0,275.0
183.0,275.0
919.0,275.0
973.0,275.0
73.0,275.0
619.0,275.0
935.0,275.0
494.0,276.0
707.0,276.0
497.0,276.0
601.0,276.0
512.0,276.0
307.0,276.0
408.0,276.0
805.0,276.0
767.0,276.0
261.0,276.0
119.0,276.0
214.0,276.0
840.0,277.0
245.0,277.0
682.0,277.0
124.0,277.0
984.0,277.0
568.0,277.0
643.0,277.0
612.0,277.0
905.0,277.0
969.0,277.0
577.0,277.0
392.0,277.0
400.0,278.0
874.0,278.0
131.0,278.0
351.0,278.0
387.0,278.0
798.0,278.0
164.0,278.0
405.0,278.0
386.0,278.0
110.0,278.0
809.0,278.0
91.0,278.0
764.0,279.0
172.0,279.0
873.0,279.0
149.0,279.0
994.0,279.0
118.0,279.0
479.0,279.0
220.0,279.0
1035.0,279.0
464.0,279.0
683.0,279.0
1013.0,279.0
862.0,280.0
319.0,280.0
191.0,280.0
1018.0,280.0
292.0,280.0
829.0,280.0
557.0,280.0
416.0,280.0
371.0,280.0
479.0,280.0
861.0,280.0
925.0,280.0
19.0,281.0
160.0,281.0
750.0,281.0
258.0,281.0
656.0,281.0
296.0,281.0
814.0,281.0
771.0,281.0
343.0,281.0
953.0,281.0
723.0,281.0
842.0,281.0
388.0,282.0
800.0,282.0
595.0,282.0
348.0,282.0
192.0,282.0
620.0,282.0
814.0,282.0
980.0,282.0
850.0,282.0
25.0,282.0
899.0,282.0
768.0,282.0
853.0,283.0
154.0,283.0
509.0,283.0
287.0,283.0
504.0,283.0
599.0,283.0
404.0,283.0
820.0,283.0
695.0,283.0
607.0,283.0
290.0,283.0
55.0,283.0
517.0,284.0
642.0,284.0
751.0,284.0
133.0,284.0
884.0,284.0
627.0,284.0
852.0,284.0
1025.0,284.0
492.0,284.0
744.0,284.0
738.0,284.0
38.0,284.0
263.0,285.0
580.0,285.0
911.0,285.0
854.0,285.0
991.0,285.0
44.0,285.0
89.0,285.0
444.0,285.0
724.0,285.0
401.0,285.0
649.0,285.0
493.0,285.0
501.0,286.0
310.0,286.0
889.0,286.0
189.0,286.0
513.0,286.0
896.0,286.0
1007.0,286.0
408.0,286.0
565.0,286.0
167.0,286.0
473.0,286.0
782.0,286.0
520.0,287.0
991.0,287.0
430.0,287.0
627.0,287.0
9.0,287.0
341.0,287.0
102.0,287.0
790.0,287.0
79.0,287.0
857.0,287.0
146.0,287.0
29.0,287.0
183.0,288.0
964.0,288.0
80.0,288.0
927.0,288.0
69.0,288.0
590.0,288.0
540.0,288.0
775.0,288.0
336.0,288.0
883.0,288.0
370.0,288.0
819.0,288.0
818.0,289.0
138.0,289.0
997.0,289.0
622.0,289.0
344.0,289.0
634.0,289.0
780.0,289.0
251.0,289.0
582.0,289.0
889.0,289.0
686.0,289.0
714.0,289.0
206.0,290.0
163.0,290.0
361.0,290.0
1034.0,290.0
922.0,290.0
1016.0,290.0
912.0,290.0
204.0,290.0
813.0,290.0
466.0,290.0
254.0,290.0
332.0,290.0
288.0,291.0
493.0,291.0
80.0,291.0
327.0,291.0
596.0,291.0
718.0,291.0
381.0,291.0
743.0,291.0
836.0,291.0
967.0,291.0
719.0,291.0
73.0,291.0
761.0,292.0
898.0,292.0
1014.0,292.0
350.0,292.0
599.0,292.0
691.0,292.0
597.0,292.0
658.0,292.0
66.0,292.0
220.0,292.0
68.0,292.0
553.0,292.0
104.0,293.0
663.0,293.0
988.0,293.0
132.0,293.0
713.0,293.0
572.0,293.0
784.0,293.0
1033.0,293.0
438.0,293.0
801.0,293.0
315.0,293.0
811.0,293.0
265.0,294.0
610.0,294.0
971.0,294.0
631.0,294.0
233.0,294.0
111.0,294.0
191.0,294.0
713.0,294.0
489.0,294.0
697.0,294.0
188.0,294.0
170.0,294.0
294.0,295.0
582.0,295.0
558.0,295.0
191.0,295.0
496.0,295.0
961.0,295.0
780.0,295.0
302.0,295.0
300.0,295.0
165.0,295.0
0.0,295.0
807.0,295.0
507.0,296.0
603.0,296.0
112.0,296.0
198.0,296.0
1031.0,296.0
921.0,296.0
327.0,296.0
472.0,296.0
890.0,296.0
900.0,296.0
215.0,296.0
970.0,296.0
978.0,297.0
262.0,297.0
681.0,297.0
86.0,297.0
468.0,297.0
406.0,297.0
173.0,297.0
16.0,297.0
487.0,297.0
106.0,297.0
957.0,297.0
800.0,297.0
987.0,298.0
482.0,298.0
733.0,298.0
573.0,298.0
150.0,298.0
962.0,298.0
530.0,298.0
136.0,298.0
658.0,298.0
182.0,298.0
820.0,298.0
257.0,298.0
735.0,299.0
470.0,299.0
389.0,299.0
504.0,299.0
449.0,299.0
360.0,299.0
662.0,299.0
563.0,299.0
248.0,299.0
456.0,299.0
740.0,299.0
500.0,299.0
202.0,300.0
141.0,300.0
674.0,300.0
610.0,300.0
793.0,300.0
901.0,300.0
52.0,300.0
335.0,300.0
295.0,300.0
1031.0,300.0
879.0,300.0
44.0,300.0
326.0,301.0
181.0,301.0
111.0,301.0
877.0,301.0
214.0,301.0
205.0,301.0
959.0,301.0
754.0,301.0
317.0,301.0
157.0,301.0
473.0,301.0
334.0,301.0
544.0,302.0
244.0,302.0
982.0,302.0
364.0,302.0
909.0,302.0
568.0,302.0
0.0,302.0
356.0,302.0
753.0,302.0
165.0,302.0
910.0,302.0
14.0,302.0
465.0,303.0
580.0,303.0
819.0,303.0
858.0,303.0
247.0,303.0
741.0,303.0
36.0,303.0
2.0,303.0
854.0,303.0
574.0,303.0
875.0,303.0
215.0,303.0
687.0,304.0
501.0,304.0
757.0,304.0
27.0,304.0
159.0,304.0
276.0,304.0
170.0,304.0
267.0,304.0
583.0,304.0
931.0,304.0
226.0,304.0
869.0,304.0
236.0,305.0
885.0,305.0
152.0,305.0
641.0,305.0
788.0,305.0
755.0,305.0
588.0,305.0
797.0,305.0
128.0,305.0
380.0,305.0
843.0,305.0
632.0,305.0
92.0,306.0
800.0,306.0
515.0,306.0
28.0,306.0
616.0,306.0
601.0,306.0
987.0,306.0
412.0,306.0
813.0,306.0
214.0,306.0
282.0,306.0
201.0,306.0
94.0,307.0
162.0,307.0
149.0,307.0
368.0,307.0
974.0,307.0
119.0,307.0
563.0,307.0
330.0,307.0
292.0,307.0
608.0,307.0
231.0,307.0
587.0,307.0
609.0,308.0
860.0,308.0
740.0,308.0
1023.0,308.0
759.0,308.0
487.0,308.0
552.0,308.0
845.0,308.0
96.0,308.0
215.0,308.0
56.0,308.0
790.0,308.0
740.0,309.0
859.0,309.0
91.0,309.0
760.0,309.0
241.0,309.0
865.0,309.0
336.0,309.0
497.0,309.0
552.0,309.0
328.0,309.0
24.0,309.0
970.0,309.0
151.0,310.0
625.0,310.0
655.0,310.0
465.0,310.0
96.0,310.0
835.0,310.0
566.0,310.0
894.0,310.0
29.0,310.0
453.0,310.0
546.0,310.0
74.0,310.0
645.0,311.0
342.0,311.0
510.0,311.0
892.0,311.0
169.0,311.0
533.0,311.0
201.0,311.0
641.0,311.0
658.0,311.0
306.0,311.0
270.0,311.0
214.0,311.0
223.0,312.0
587.0,312.0
635.0,312.0
157.0,312.0
557.0,312.0
219.0,312.0
600.0,312.0
9.0,312.0
851.0,312.0
864.0,312.0
376.0,312.0
377.0,312.0
707.0,313.0
220.0,313.0
556.0,313.0
296.0,313.0
620.0,313.0
648.0,313.0
30.0,313.0
603.0,313.0
1006.0,313.0
996.0,313.0
121.0,313.0
964.0,313.0
1026.0,314.0
390.0,314.0
413.0,314.0
240.0,314.0
439.0,314.0
604.0,314.0
664.0,314.0
562.0,314.0
177.0,314.0
500.0,314.0
616.0,314.0
196.0,314.0
972.0,315.0
871.0,315.0
629.0,315.0
94.0,315.0
155.0,315.0
347.0,315.0
278.0,315.0
446.0,315.0
252.0,315.0
162.0,315.0
276.0,315.0
139.0,315.0
129.0,316.0
458.0,316.0
1011.0,316.0
867.0,316.0
109.0,316.0
413.0,316.0
230.0,316.0
107.0,316.0
314.0,316.0
177.0,316.0
200.0,316.0
727.0,316.0
288.0,317.0
275.0,317.0
157.0,317.0
371.0,317.0
753.0,317.0
125.0,317.0
98.0,317.0
69.0,317.0
1035.0,317.0
175.0,317.0
227.0,317.0
483.0,317.0
542.0,318.0
890.0,318.0
979.0,318.0
710.0,318.0
182.0,318.0
241.0,318.0
592.0,318.0
420.0,318.0
887.0,318.0
699.0,318.0
146.0,318.0
959.0,318.0
339.0,319.0
1012.0,319.0
176.0,319.0
167.0,319.0
310.0,319.0
746.0,319.0
73.0,319.0
87.0,319.0
942.0,319.0
454.0,319.0
408.0,319.0
211.0,319.0
768.0,320.0
1029.0,320.0
660.0,320.0
187.0,320.0
974.0,320.0
550.0,320.0
89.0,320.0
771.0,320.0
114.0,320.0
748.0,320.0
192.0,320.0
152.0,320.0
406.0,321.0
576.0,321.0
520.0,321.0
978.0,321.0
197.0,321.0
469.0,321.0
892.0,321.0
1000.0,321.0
253.0,321.0
606.0,321.0
306.0,321.0
192.0,321.0
104.0,322.0
1010.0,322.0
834.0,322.0
481.0,322.0
552.0,322.0
809.0,322.0
838.0,322.0
264.0,322.0
364.0,322.0
224.0,322.0
204.0,322.0
208.0,322.0
489.0,323.0
1017.0,323.0
276.0,323.0
569.0,323.0
731.0,323.0
965.0,323.0
670.0,323.0
171.0,323.0
269.0,323.0
256.0,323.0
876.0,323.0
819.0,323.0
416.0,324.0
861.0,324.0
333.0,324.0
807.0,324.0
167.0,324.0
294.0,324.0
901.0,324.0
886.0,324.0
849.0,324.0
812.0,324.0
688.0,324.0
223.0,324.0
498.0,325.0
654.0,325.0
80.0,325.0
26.0,325.0
48.0,325.0
316.0,325.0
644.0,325.0
768.0,325.0
888.0,325.0
61.0,325.0
451.0,325.0
762.0,325.0
974.0,326.0
890.0,326.0
781.0,326.0
970.0,326.0
1031.0,326.0
540.0,326.0
749.0,326.0
542.0,326.0
895.0,326.0
307.0,326.0
331.0,326.0
126.0,326.0
659.0,327.0
690.0,327.0
301.0,327.0
378.0,327.0
257.0,327.0
313.0,327.0
235.0,327.0
866.0,327.0
78.0,327.0
360.0,327.0
598.0,327.0
206.0,327.0
459.0,328.0
603.0,328.0
54.0,328.0
809.0,328.0
418.0,328.0
153.0,328.0
1023.0,328.0
813.0,328.0
956.0,328.0
717.0,328.0
406.0,328.0
565.0,328.0
42.0,329.0
137.0,329.0
884.0,329.0
718.0,329.0
605.0,329.0
80.0,329.0
713.0,329.0
491.0,329.0
887.0,329.0
556.0,329.0
988.0,329.0
